cell_id,mes,ais_hours
27_34,2025-09,13716.0
27_34,2025-10,14046.0
27_34,2025-11,17000.0
27_34,2025-12,23256.0
27_34,2026-01,26799.0
27_34,2026-02,9785.0
27_34,2026-03,6310.0
27_34,2026-04,6721.0
27_34,2026-05,6263.0
27_34,2026-06,6527.0
27_34,2026-07,7275.0
27_34,2026-08,3757.0
27_35,2023-01,3226.0
27_35,2023-02,2038.0
27_35,2023-03,3204.0
27_35,2023-04,4012.0
27_35,2023-05,3799.0
27_35,2023-06,3363.0
27_35,2023-07,4087.0
27_35,2023-08,4520.0
27_35,2023-09,3852.0
27_35,2023-10,4584.0
27_35,2023-11,6163.0
27_35,2023-12,6210.0
27_35,2024-01,7149.0
27_35,2024-02,4652.0
27_35,2024-03,4177.0
27_35,2024-04,5576.0
27_35,2024-05,6118.0
27_35,2024-06,7128.0
27_35,2024-07,5358.0
27_35,2024-08,3825.0
27_35,2024-09,5176.0
27_35,2024-10,7529.0
27_35,2024-11,8686.0
27_35,2024-12,10061.0
27_35,2025-01,5880.0
27_35,2025-02,6309.0
27_35,2025-03,5723.0
27_35,2025-04,5170.0
27_35,2025-05,6348.0
27_35,2025-06,5409.0
27_35,2025-07,8123.0
27_35,2025-08,6375.0
27_35,2025-09,5623.0
27_35,2025-10,6157.0
27_35,2025-11,6879.0
27_35,2025-12,5775.0
27_35,2026-01,7137.0
27_35,2026-02,5231.0
27_35,2026-03,4917.0
27_35,2026-04,4568.0
27_35,2026-05,3243.0
27_35,2026-06,2874.0
27_35,2026-07,3255.0
27_35,2026-08,963.0
27_36,2023-01,1612.0
27_36,2023-02,1345.0
27_36,2023-03,2501.0
27_36,2023-04,2706.0
27_36,2023-05,2522.0
27_36,2023-06,1731.0
27_36,2023-07,1474.0
27_36,2023-08,1609.0
27_36,2023-09,1573.0
27_36,2023-10,1450.0
27_36,2023-11,2224.0
27_36,2023-12,2796.0
27_36,2024-01,3450.0
27_36,2024-02,2591.0
27_36,2024-03,1819.0
27_36,2024-04,2638.0
27_36,2024-05,1760.0
27_36,2024-06,1562.0
27_36,2024-07,1634.0
27_36,2024-08,1301.0
27_36,2024-09,1048.0
27_36,2024-10,1763.0
27_36,2024-11,2364.0
27_36,2024-12,2607.0
27_36,2025-01,2446.0
27_36,2025-02,2594.0
27_36,2025-03,2825.0
27_36,2025-04,2802.0
27_36,2025-05,2400.0
27_36,2025-06,1609.0
27_36,2025-07,1440.0
27_36,2025-08,1290.0
27_36,2025-09,1621.0
27_36,2025-10,1688.0
27_36,2025-11,2037.0
27_36,2025-12,2323.0
27_36,2026-01,2292.0
27_36,2026-02,2370.0
27_36,2026-03,2264.0
27_36,2026-04,1628.0
27_36,2026-05,1565.0
27_36,2026-06,1615.0
27_36,2026-07,959.0
27_36,2026-08,341.0
27_37,2023-01,1272.0
27_37,2023-02,1102.0
27_37,2023-03,3980.0
27_37,2023-04,4308.0
27_37,2023-05,2982.0
27_37,2023-06,2296.0
27_37,2023-07,1762.0
27_37,2023-08,1227.0
27_37,2023-09,1255.0
27_37,2023-10,1101.0
27_37,2023-11,1710.0
27_37,2023-12,2756.0
27_37,2024-01,2449.0
27_37,2024-02,2713.0
27_37,2024-03,2922.0
27_37,2024-04,4327.0
27_37,2024-05,2071.0
27_37,2024-06,1895.0
27_37,2024-07,2485.0
27_37,2024-08,1639.0
27_37,2024-09,1168.0
27_37,2024-10,974.0
27_37,2024-11,1362.0
27_37,2024-12,1226.0
27_37,2025-01,2297.0
27_37,2025-02,2919.0
27_37,2025-03,4028.0
27_37,2025-04,4018.0
27_37,2025-05,2924.0
27_37,2025-06,1935.0
27_37,2025-07,1594.0
27_37,2025-08,1382.0
27_37,2025-09,1766.0
27_37,2025-10,1474.0
27_37,2025-11,1840.0
27_37,2025-12,1633.0
27_37,2026-01,2035.0
27_37,2026-02,2639.0
27_37,2026-03,2847.0
27_37,2026-04,2278.0
27_37,2026-05,1302.0
27_37,2026-06,1767.0
27_37,2026-07,1648.0
27_37,2026-08,322.0
27_38,2023-01,1042.0
27_38,2023-02,838.0
27_38,2023-03,2126.0
27_38,2023-04,5935.0
27_38,2023-05,2516.0
27_38,2023-06,2967.0
27_38,2023-07,8878.0
27_38,2023-08,3063.0
27_38,2023-09,1725.0
27_38,2023-10,1729.0
27_38,2023-11,1971.0
27_38,2023-12,2214.0
27_38,2024-01,1603.0
27_38,2024-02,1838.0
27_38,2024-03,2893.0
27_38,2024-04,3669.0
27_38,2024-05,2474.0
27_38,2024-06,2418.0
27_38,2024-07,2039.0
27_38,2024-08,1272.0
27_38,2024-09,1253.0
27_38,2024-10,1703.0
27_38,2024-11,1188.0
27_38,2024-12,1390.0
27_38,2025-01,1783.0
27_38,2025-02,1722.0
27_38,2025-03,2232.0
27_38,2025-04,2288.0
27_38,2025-05,2858.0
27_38,2025-06,3252.0
27_38,2025-07,1883.0
27_38,2025-08,1661.0
27_38,2025-09,1401.0
27_38,2025-10,1723.0
27_38,2025-11,1541.0
27_38,2025-12,1499.0
27_38,2026-01,1273.0
27_38,2026-02,1932.0
27_38,2026-03,2046.0
27_38,2026-04,2561.0
27_38,2026-05,2862.0
27_38,2026-06,3163.0
27_38,2026-07,5171.0
27_38,2026-08,411.0
27_39,2023-01,4139.0
27_39,2023-02,2858.0
27_39,2023-03,3613.0
27_39,2023-04,4244.0
27_39,2023-05,3366.0
27_39,2023-06,3442.0
27_39,2023-07,6056.0
27_39,2023-08,3774.0
27_39,2023-09,4392.0
27_39,2023-10,4148.0
27_39,2023-11,3594.0
27_39,2023-12,2568.0
27_39,2024-01,3318.0
27_39,2024-02,2424.0
27_39,2024-03,3403.0
27_39,2024-04,4026.0
27_39,2024-05,4275.0
27_39,2024-06,3516.0
27_39,2024-07,3583.0
27_39,2024-08,2944.0
27_39,2024-09,3698.0
27_39,2024-10,3666.0
27_39,2024-11,3592.0
27_39,2024-12,3195.0
27_39,2025-01,4293.0
27_39,2025-02,3628.0
27_39,2025-03,4217.0
27_39,2025-04,2773.0
27_39,2025-05,2942.0
27_39,2025-06,2577.0
27_39,2025-07,2653.0
27_39,2025-08,3187.0
27_39,2025-09,3915.0
27_39,2025-10,4685.0
27_39,2025-11,4572.0
27_39,2025-12,4172.0
27_39,2026-01,4296.0
27_39,2026-02,4687.0
27_39,2026-03,4317.0
27_39,2026-04,2499.0
27_39,2026-05,1022.0
27_39,2026-06,3016.0
27_39,2026-07,2524.0
27_39,2026-08,361.0
27_40,2023-01,4139.0
27_40,2023-02,2858.0
27_40,2023-03,3613.0
27_40,2023-04,4244.0
27_40,2023-05,3366.0
27_40,2023-06,3442.0
27_40,2023-07,6056.0
27_40,2023-08,3774.0
27_40,2023-09,4392.0
27_40,2023-10,4148.0
27_40,2023-11,3594.0
27_40,2023-12,2568.0
27_40,2024-01,3318.0
27_40,2024-02,2424.0
27_40,2024-03,3403.0
27_40,2024-04,4026.0
27_40,2024-05,4275.0
27_40,2024-06,3516.0
27_40,2024-07,3583.0
27_40,2024-08,2944.0
27_40,2024-09,3698.0
27_40,2024-10,3666.0
27_40,2024-11,3592.0
27_40,2024-12,3195.0
27_40,2025-01,4293.0
27_40,2025-02,3628.0
27_40,2025-03,4217.0
27_40,2025-04,2773.0
27_40,2025-05,2942.0
27_40,2025-06,2577.0
27_40,2025-07,2653.0
27_40,2025-08,3187.0
27_40,2025-09,3915.0
27_40,2025-10,4685.0
27_40,2025-11,4572.0
27_40,2025-12,4172.0
27_40,2026-01,4296.0
27_40,2026-02,4687.0
27_40,2026-03,4317.0
27_40,2026-04,2499.0
27_40,2026-05,1022.0
27_40,2026-06,3016.0
27_40,2026-07,2524.0
27_40,2026-08,361.0
27_41,2023-01,406.0
27_41,2023-02,403.0
27_41,2023-03,620.0
27_41,2023-04,426.0
27_41,2023-05,490.0
27_41,2023-06,559.0
27_41,2023-07,699.0
27_41,2023-08,2162.0
27_41,2023-09,4392.0
27_41,2023-10,1593.0
27_41,2023-11,1333.0
27_41,2023-12,1322.0
27_41,2024-01,842.0
27_41,2024-02,441.0
27_41,2024-03,502.0
27_41,2024-04,486.0
27_41,2024-05,720.0
27_41,2024-06,522.0
27_41,2024-07,1086.0
27_41,2024-08,1988.0
27_41,2024-09,704.0
27_41,2024-10,707.0
27_41,2024-11,1762.0
27_41,2024-12,1270.0
27_41,2025-01,378.0
27_41,2025-02,505.0
27_41,2025-03,768.0
27_41,2025-04,342.0
27_41,2025-05,379.0
27_41,2025-06,362.0
27_41,2025-07,755.0
27_41,2025-08,3333.0
27_41,2025-09,4759.0
27_41,2025-10,1978.0
27_41,2025-11,3053.0
27_41,2025-12,2182.0
27_41,2026-01,828.0
27_41,2026-02,1149.0
27_41,2026-03,1097.0
27_41,2026-04,2485.0
27_41,2026-05,1374.0
27_41,2026-06,2380.0
27_41,2026-07,1417.0
27_41,2026-08,130.0
27_42,2023-01,494.0
27_42,2023-02,658.0
27_42,2023-03,574.0
27_42,2023-04,613.0
27_42,2023-05,626.0
27_42,2023-06,604.0
27_42,2023-07,1062.0
27_42,2023-08,2605.0
27_42,2023-09,3013.0
27_42,2023-10,1375.0
27_42,2023-11,1302.0
27_42,2023-12,760.0
27_42,2024-01,635.0
27_42,2024-02,576.0
27_42,2024-03,792.0
27_42,2024-04,673.0
27_42,2024-05,816.0
27_42,2024-06,590.0
27_42,2024-07,873.0
27_42,2024-08,863.0
27_42,2024-09,889.0
27_42,2024-10,956.0
27_42,2024-11,1628.0
27_42,2024-12,807.0
27_42,2025-01,689.0
27_42,2025-02,754.0
27_42,2025-03,554.0
27_42,2025-04,626.0
27_42,2025-05,610.0
27_42,2025-06,401.0
27_42,2025-07,940.0
27_42,2025-08,966.0
27_42,2025-09,1543.0
27_42,2025-10,2140.0
27_42,2025-11,1128.0
27_42,2025-12,1020.0
27_42,2026-01,624.0
27_42,2026-02,879.0
27_42,2026-03,2076.0
27_42,2026-04,2511.0
27_42,2026-05,1354.0
27_42,2026-06,728.0
27_42,2026-07,1039.0
27_42,2026-08,561.0
27_43,2023-01,257.0
27_43,2023-02,203.0
27_43,2023-03,301.0
27_43,2023-04,369.0
27_43,2023-05,571.0
27_43,2023-06,332.0
27_43,2023-07,599.0
27_43,2023-08,1353.0
27_43,2023-09,528.0
27_43,2023-10,558.0
27_43,2023-11,916.0
27_43,2023-12,523.0
27_43,2024-01,356.0
27_43,2024-02,481.0
27_43,2024-03,517.0
27_43,2024-04,524.0
27_43,2024-05,305.0
27_43,2024-06,527.0
27_43,2024-07,478.0
27_43,2024-08,545.0
27_43,2024-09,372.0
27_43,2024-10,421.0
27_43,2024-11,2052.0
27_43,2024-12,725.0
27_43,2025-01,430.0
27_43,2025-02,1325.0
27_43,2025-03,540.0
27_43,2025-04,779.0
27_43,2025-05,1822.0
27_43,2025-06,1115.0
27_43,2025-07,2074.0
27_43,2025-08,2872.0
27_43,2025-09,2691.0
27_43,2025-10,1537.0
27_43,2025-11,2195.0
27_43,2025-12,1488.0
27_43,2026-01,601.0
27_43,2026-02,1496.0
27_43,2026-03,1884.0
27_43,2026-04,2589.0
27_43,2026-05,999.0
27_43,2026-06,1037.0
27_43,2026-07,650.0
27_43,2026-08,516.0
27_44,2023-01,27.0
27_44,2023-02,94.0
27_44,2023-03,497.0
27_44,2023-04,363.0
27_44,2023-05,170.0
27_44,2023-06,212.0
27_44,2023-07,1283.0
27_44,2023-08,787.0
27_44,2023-09,473.0
27_44,2023-10,397.0
27_44,2023-11,146.0
27_44,2023-12,166.0
27_44,2024-01,149.0
27_44,2024-02,699.0
27_44,2024-03,793.0
27_44,2024-04,234.0
27_44,2024-05,338.0
27_44,2024-06,151.0
27_44,2024-07,418.0
27_44,2024-08,399.0
27_44,2024-09,370.0
27_44,2024-10,324.0
27_44,2024-11,312.0
27_44,2024-12,296.0
27_44,2025-01,190.0
27_44,2025-02,106.0
27_44,2025-03,79.0
27_44,2025-04,132.0
27_44,2025-05,192.0
27_44,2025-06,175.0
27_44,2025-07,2580.0
27_44,2025-08,1094.0
27_44,2025-09,919.0
27_44,2025-10,231.0
27_44,2025-11,105.0
27_44,2025-12,149.0
27_44,2026-01,149.0
27_44,2026-02,273.0
27_44,2026-03,1429.0
27_44,2026-04,950.0
27_44,2026-05,92.0
27_44,2026-06,114.0
27_44,2026-07,96.0
27_44,2026-08,78.0
27_45,2023-01,16.0
27_45,2023-02,51.0
27_45,2023-03,173.0
27_45,2023-04,765.0
27_45,2023-05,115.0
27_45,2023-06,164.0
27_45,2023-07,4675.0
27_45,2023-08,1115.0
27_45,2023-09,466.0
27_45,2023-10,352.0
27_45,2023-11,119.0
27_45,2023-12,92.0
27_45,2024-01,69.0
27_45,2024-02,372.0
27_45,2024-03,515.0
27_45,2024-04,433.0
27_45,2024-05,497.0
27_45,2024-06,217.0
27_45,2024-07,258.0
27_45,2024-08,579.0
27_45,2024-09,475.0
27_45,2024-10,423.0
27_45,2024-11,305.0
27_45,2024-12,201.0
27_45,2025-01,97.0
27_45,2025-02,85.0
27_45,2025-03,37.0
27_45,2025-04,82.0
27_45,2025-05,109.0
27_45,2025-06,268.0
27_45,2025-07,3477.0
27_45,2025-08,1384.0
27_45,2025-09,1281.0
27_45,2025-10,125.0
27_45,2025-11,96.0
27_45,2025-12,88.0
27_45,2026-01,18.0
27_45,2026-02,108.0
27_45,2026-03,1431.0
27_45,2026-04,669.0
27_45,2026-05,253.0
27_45,2026-06,162.0
27_45,2026-07,161.0
27_45,2026-08,49.0
27_46,2023-01,22.0
27_46,2023-02,29.0
27_46,2023-03,188.0
27_46,2023-04,668.0
27_46,2023-05,295.0
27_46,2023-06,811.0
27_46,2023-07,4115.0
27_46,2023-08,3328.0
27_46,2023-09,765.0
27_46,2023-10,402.0
27_46,2023-11,68.0
27_46,2023-12,96.0
27_46,2024-01,59.0
27_46,2024-02,107.0
27_46,2024-03,696.0
27_46,2024-04,525.0
27_46,2024-05,568.0
27_46,2024-06,240.0
27_46,2024-07,283.0
27_46,2024-08,473.0
27_46,2024-09,336.0
27_46,2024-10,207.0
27_46,2024-11,130.0
27_46,2024-12,79.0
27_46,2025-01,28.0
27_46,2025-02,132.0
27_46,2025-03,21.0
27_46,2025-04,50.0
27_46,2025-05,82.0
27_46,2025-06,551.0
27_46,2025-07,946.0
27_46,2025-08,702.0
27_46,2025-09,1005.0
27_46,2025-10,242.0
27_46,2025-11,80.0
27_46,2025-12,90.0
27_46,2026-01,70.0
27_46,2026-02,164.0
27_46,2026-03,650.0
27_46,2026-04,333.0
27_46,2026-05,140.0
27_46,2026-06,365.0
27_46,2026-07,212.0
27_46,2026-08,39.0
27_47,2023-01,275.0
27_47,2023-02,249.0
27_47,2023-03,330.0
27_47,2023-04,298.0
27_47,2023-05,268.0
27_47,2023-06,347.0
27_47,2023-07,572.0
27_47,2023-08,450.0
27_47,2023-09,404.0
27_47,2023-10,394.0
27_47,2023-11,279.0
27_47,2023-12,206.0
27_47,2024-01,469.0
27_47,2024-02,328.0
27_47,2024-03,617.0
27_47,2024-04,853.0
27_47,2024-05,416.0
27_47,2024-06,464.0
27_47,2024-07,508.0
27_47,2024-08,598.0
27_47,2024-09,402.0
27_47,2024-10,158.0
27_47,2024-11,206.0
27_47,2024-12,103.0
27_47,2025-01,93.0
27_47,2025-02,122.0
27_47,2025-03,65.0
27_47,2025-04,390.0
27_47,2025-05,290.0
27_47,2025-06,840.0
27_47,2025-07,1339.0
27_47,2025-08,1167.0
27_47,2025-09,664.0
27_47,2025-10,240.0
27_47,2025-11,187.0
27_47,2025-12,151.0
27_47,2026-01,154.0
27_47,2026-02,217.0
27_47,2026-03,297.0
27_47,2026-04,350.0
27_47,2026-05,187.0
27_47,2026-06,348.0
27_47,2026-07,160.0
27_47,2026-08,149.0
27_48,2023-01,128.0
27_48,2023-02,121.0
27_48,2023-03,503.0
27_48,2023-04,351.0
27_48,2023-05,500.0
27_48,2023-06,244.0
27_48,2023-07,430.0
27_48,2023-08,319.0
27_48,2023-09,237.0
27_48,2023-10,215.0
27_48,2023-11,199.0
27_48,2023-12,874.0
27_48,2024-01,1231.0
27_48,2024-02,1043.0
27_48,2024-03,1264.0
27_48,2024-04,1330.0
27_48,2024-05,517.0
27_48,2024-06,2390.0
27_48,2024-07,2491.0
27_48,2024-08,2053.0
27_48,2024-09,1600.0
27_48,2024-10,106.0
27_48,2024-11,178.0
27_48,2024-12,242.0
27_48,2025-01,139.0
27_48,2025-02,832.0
27_48,2025-03,989.0
27_48,2025-04,408.0
27_48,2025-05,471.0
27_48,2025-06,1213.0
27_48,2025-07,1320.0
27_48,2025-08,1251.0
27_48,2025-09,949.0
27_48,2025-10,592.0
27_48,2025-11,341.0
27_48,2025-12,209.0
27_48,2026-01,683.0
27_48,2026-02,295.0
27_48,2026-03,42.0
27_48,2026-04,79.0
27_48,2026-05,180.0
27_48,2026-06,388.0
27_48,2026-07,111.0
27_48,2026-08,67.0
27_49,2023-01,14.0
27_49,2023-02,27.0
27_49,2023-03,79.0
27_49,2023-04,55.0
27_49,2023-05,381.0
27_49,2023-06,161.0
27_49,2023-07,81.0
27_49,2023-08,86.0
27_49,2023-09,142.0
27_49,2023-10,90.0
27_49,2023-11,27.0
27_49,2023-12,43.0
27_49,2024-01,105.0
27_49,2024-02,24.0
27_49,2024-03,60.0
27_49,2024-04,279.0
27_49,2024-05,45.0
27_49,2024-06,176.0
27_49,2024-07,113.0
27_49,2024-08,20.0
27_49,2024-09,50.0
27_49,2024-10,92.0
27_49,2024-11,92.0
27_49,2024-12,154.0
27_49,2025-01,83.0
27_49,2025-02,57.0
27_49,2025-03,49.0
27_49,2025-04,42.0
27_49,2025-05,60.0
27_49,2025-06,98.0
27_49,2025-07,90.0
27_49,2025-08,18.0
27_49,2025-09,55.0
27_49,2025-10,830.0
27_49,2025-11,229.0
27_49,2025-12,166.0
27_49,2026-01,66.0
27_49,2026-02,194.0
27_49,2026-03,16.0
27_49,2026-04,27.0
27_49,2026-05,305.0
27_49,2026-06,777.0
27_49,2026-07,163.0
27_49,2026-08,19.0
27_50,2023-01,14.0
27_50,2023-02,27.0
27_50,2023-03,79.0
27_50,2023-04,55.0
27_50,2023-05,381.0
27_50,2023-06,161.0
27_50,2023-07,81.0
27_50,2023-08,86.0
27_50,2023-09,142.0
27_50,2023-10,90.0
27_50,2023-11,27.0
27_50,2023-12,43.0
27_50,2024-01,105.0
27_50,2024-02,24.0
27_50,2024-03,60.0
27_50,2024-04,279.0
27_50,2024-05,45.0
27_50,2024-06,176.0
27_50,2024-07,113.0
27_50,2024-08,20.0
27_50,2024-09,50.0
27_50,2024-10,92.0
27_50,2024-11,92.0
27_50,2024-12,154.0
27_50,2025-01,83.0
27_50,2025-02,57.0
27_50,2025-03,49.0
27_50,2025-04,42.0
27_50,2025-05,60.0
27_50,2025-06,98.0
27_50,2025-07,90.0
27_50,2025-08,18.0
27_50,2025-09,55.0
27_50,2025-10,830.0
27_50,2025-11,229.0
27_50,2025-12,166.0
27_50,2026-01,66.0
27_50,2026-02,194.0
27_50,2026-03,16.0
27_50,2026-04,27.0
27_50,2026-05,305.0
27_50,2026-06,777.0
27_50,2026-07,163.0
27_50,2026-08,19.0
27_51,2023-01,35.0
27_51,2023-02,103.0
27_51,2023-03,78.0
27_51,2023-04,90.0
27_51,2023-05,446.0
27_51,2023-06,221.0
27_51,2023-07,126.0
27_51,2023-08,118.0
27_51,2023-09,225.0
27_51,2023-10,110.0
27_51,2023-11,83.0
27_51,2023-12,74.0
27_51,2024-01,110.0
27_51,2024-02,45.0
27_51,2024-03,50.0
27_51,2024-04,185.0
27_51,2024-05,84.0
27_51,2024-06,167.0
27_51,2024-07,131.0
27_51,2024-08,43.0
27_51,2024-09,87.0
27_51,2024-10,62.0
27_51,2024-11,238.0
27_51,2024-12,169.0
27_51,2025-01,85.0
27_51,2025-02,58.0
27_51,2025-03,99.0
27_51,2025-04,83.0
27_51,2025-05,106.0
27_51,2025-06,100.0
27_51,2025-07,113.0
27_51,2025-08,65.0
27_51,2025-09,141.0
27_51,2025-10,283.0
27_51,2025-11,127.0
27_51,2025-12,93.0
27_51,2026-01,75.0
27_51,2026-02,93.0
27_51,2026-03,57.0
27_51,2026-04,57.0
27_51,2026-05,184.0
27_51,2026-06,681.0
27_51,2026-07,64.0
27_51,2026-08,29.0
27_52,2023-01,89.0
27_52,2023-02,111.0
27_52,2023-03,301.0
27_52,2023-04,120.0
27_52,2023-05,400.0
27_52,2023-06,232.0
27_52,2023-07,149.0
27_52,2023-08,105.0
27_52,2023-09,309.0
27_52,2023-10,113.0
27_52,2023-11,91.0
27_52,2023-12,88.0
27_52,2024-01,108.0
27_52,2024-02,104.0
27_52,2024-03,123.0
27_52,2024-04,109.0
27_52,2024-05,155.0
27_52,2024-06,109.0
27_52,2024-07,138.0
27_52,2024-08,73.0
27_52,2024-09,115.0
27_52,2024-10,105.0
27_52,2024-11,270.0
27_52,2024-12,175.0
27_52,2025-01,78.0
27_52,2025-02,87.0
27_52,2025-03,77.0
27_52,2025-04,97.0
27_52,2025-05,100.0
27_52,2025-06,71.0
27_52,2025-07,108.0
27_52,2025-08,104.0
27_52,2025-09,105.0
27_52,2025-10,156.0
27_52,2025-11,115.0
27_52,2025-12,108.0
27_52,2026-01,102.0
27_52,2026-02,94.0
27_52,2026-03,51.0
27_52,2026-04,50.0
27_52,2026-05,131.0
27_52,2026-06,269.0
27_52,2026-07,77.0
27_52,2026-08,25.0
27_53,2023-01,180.0
27_53,2023-02,202.0
27_53,2023-03,234.0
27_53,2023-04,228.0
27_53,2023-05,522.0
27_53,2023-06,282.0
27_53,2023-07,244.0
27_53,2023-08,260.0
27_53,2023-09,345.0
27_53,2023-10,295.0
27_53,2023-11,248.0
27_53,2023-12,268.0
27_53,2024-01,261.0
27_53,2024-02,247.0
27_53,2024-03,270.0
27_53,2024-04,290.0
27_53,2024-05,284.0
27_53,2024-06,279.0
27_53,2024-07,282.0
27_53,2024-08,284.0
27_53,2024-09,280.0
27_53,2024-10,308.0
27_53,2024-11,311.0
27_53,2024-12,385.0
27_53,2025-01,269.0
27_53,2025-02,225.0
27_53,2025-03,311.0
27_53,2025-04,277.0
27_53,2025-05,268.0
27_53,2025-06,227.0
27_53,2025-07,276.0
27_53,2025-08,271.0
27_53,2025-09,262.0
27_53,2025-10,267.0
27_53,2025-11,285.0
27_53,2025-12,284.0
27_53,2026-01,248.0
27_53,2026-02,294.0
27_53,2026-03,68.0
27_53,2026-04,91.0
27_53,2026-05,117.0
27_53,2026-06,194.0
27_53,2026-07,143.0
27_53,2026-08,70.0
27_54,2023-01,218.0
27_54,2023-02,190.0
27_54,2023-03,233.0
27_54,2023-04,318.0
27_54,2023-05,454.0
27_54,2023-06,231.0
27_54,2023-07,250.0
27_54,2023-08,249.0
27_54,2023-09,375.0
27_54,2023-10,274.0
27_54,2023-11,219.0
27_54,2023-12,280.0
27_54,2024-01,227.0
27_54,2024-02,201.0
27_54,2024-03,248.0
27_54,2024-04,250.0
27_54,2024-05,268.0
27_54,2024-06,264.0
27_54,2024-07,269.0
27_54,2024-08,234.0
27_54,2024-09,263.0
27_54,2024-10,233.0
27_54,2024-11,271.0
27_54,2024-12,340.0
27_54,2025-01,273.0
27_54,2025-02,237.0
27_54,2025-03,251.0
27_54,2025-04,267.0
27_54,2025-05,288.0
27_54,2025-06,195.0
27_54,2025-07,241.0
27_54,2025-08,276.0
27_54,2025-09,291.0
27_54,2025-10,305.0
27_54,2025-11,287.0
27_54,2025-12,277.0
27_54,2026-01,262.0
27_54,2026-02,259.0
27_54,2026-03,37.0
27_54,2026-04,52.0
27_54,2026-05,158.0
27_54,2026-06,126.0
27_54,2026-07,162.0
27_54,2026-08,41.0
27_55,2023-01,127.0
27_55,2023-02,141.0
27_55,2023-03,151.0
27_55,2023-04,370.0
27_55,2023-05,294.0
27_55,2023-06,172.0
27_55,2023-07,167.0
27_55,2023-08,129.0
27_55,2023-09,289.0
27_55,2023-10,171.0
27_55,2023-11,136.0
27_55,2023-12,197.0
27_55,2024-01,195.0
27_55,2024-02,120.0
27_55,2024-03,178.0
27_55,2024-04,198.0
27_55,2024-05,135.0
27_55,2024-06,192.0
27_55,2024-07,152.0
27_55,2024-08,146.0
27_55,2024-09,151.0
27_55,2024-10,129.0
27_55,2024-11,129.0
27_55,2024-12,138.0
27_55,2025-01,133.0
27_55,2025-02,138.0
27_55,2025-03,138.0
27_55,2025-04,146.0
27_55,2025-05,168.0
27_55,2025-06,129.0
27_55,2025-07,114.0
27_55,2025-08,265.0
27_55,2025-09,151.0
27_55,2025-10,180.0
27_55,2025-11,164.0
27_55,2025-12,173.0
27_55,2026-01,164.0
27_55,2026-02,183.0
27_55,2026-03,18.0
27_55,2026-04,32.0
27_55,2026-05,89.0
27_55,2026-06,155.0
27_55,2026-07,89.0
27_55,2026-08,37.0
27_56,2023-01,95.0
27_56,2023-02,90.0
27_56,2023-03,139.0
27_56,2023-04,277.0
27_56,2023-05,308.0
27_56,2023-06,278.0
27_56,2023-07,203.0
27_56,2023-08,197.0
27_56,2023-09,158.0
27_56,2023-10,134.0
27_56,2023-11,73.0
27_56,2023-12,205.0
27_56,2024-01,172.0
27_56,2024-02,114.0
27_56,2024-03,339.0
27_56,2024-04,168.0
27_56,2024-05,158.0
27_56,2024-06,251.0
27_56,2024-07,141.0
27_56,2024-08,98.0
27_56,2024-09,129.0
27_56,2024-10,120.0
27_56,2024-11,87.0
27_56,2024-12,169.0
27_56,2025-01,99.0
27_56,2025-02,201.0
27_56,2025-03,139.0
27_56,2025-04,241.0
27_56,2025-05,184.0
27_56,2025-06,149.0
27_56,2025-07,100.0
27_56,2025-08,388.0
27_56,2025-09,144.0
27_56,2025-10,157.0
27_56,2025-11,221.0
27_56,2025-12,169.0
27_56,2026-01,113.0
27_56,2026-02,112.0
27_56,2026-03,34.0
27_56,2026-04,42.0
27_56,2026-05,61.0
27_56,2026-06,72.0
27_56,2026-07,95.0
27_56,2026-08,90.0
27_57,2023-01,71.0
27_57,2023-02,90.0
27_57,2023-03,235.0
27_57,2023-04,334.0
27_57,2023-05,215.0
27_57,2023-06,573.0
27_57,2023-07,412.0
27_57,2023-08,100.0
27_57,2023-09,111.0
27_57,2023-10,123.0
27_57,2023-11,85.0
27_57,2023-12,133.0
27_57,2024-01,187.0
27_57,2024-02,145.0
27_57,2024-03,181.0
27_57,2024-04,155.0
27_57,2024-05,189.0
27_57,2024-06,178.0
27_57,2024-07,224.0
27_57,2024-08,99.0
27_57,2024-09,138.0
27_57,2024-10,102.0
27_57,2024-11,116.0
27_57,2024-12,140.0
27_57,2025-01,116.0
27_57,2025-02,466.0
27_57,2025-03,124.0
27_57,2025-04,138.0
27_57,2025-05,118.0
27_57,2025-06,110.0
27_57,2025-07,95.0
27_57,2025-08,555.0
27_57,2025-09,483.0
27_57,2025-10,174.0
27_57,2025-11,170.0
27_57,2025-12,112.0
27_57,2026-01,95.0
27_57,2026-02,129.0
27_57,2026-03,25.0
27_57,2026-04,39.0
27_57,2026-05,57.0
27_57,2026-06,160.0
27_57,2026-07,509.0
27_57,2026-08,377.0
27_58,2023-01,60.0
27_58,2023-02,157.0
27_58,2023-03,116.0
27_58,2023-04,232.0
27_58,2023-05,107.0
27_58,2023-06,319.0
27_58,2023-07,209.0
27_58,2023-08,98.0
27_58,2023-09,90.0
27_58,2023-10,94.0
27_58,2023-11,94.0
27_58,2023-12,75.0
27_58,2024-01,132.0
27_58,2024-02,142.0
27_58,2024-03,94.0
27_58,2024-04,87.0
27_58,2024-05,105.0
27_58,2024-06,223.0
27_58,2024-07,336.0
27_58,2024-08,69.0
27_58,2024-09,76.0
27_58,2024-10,67.0
27_58,2024-11,86.0
27_58,2024-12,50.0
27_58,2025-01,63.0
