zona_estudio,cell_id,mes,has_event,proba_rf,proba_xgb
golfo_persico,19_1,2026-06,0,0.0,0.0
golfo_persico,19_1,2026-07,0,0.0,0.0
golfo_persico,19_1,2026-08,0,0.0,0.0
golfo_persico,19_10,2026-01,0,0.0,0.0
golfo_persico,19_10,2026-02,0,0.0,0.0
golfo_persico,19_10,2026-03,0,0.0,0.0
golfo_persico,19_10,2026-04,0,0.001272264631043257,0.0
golfo_persico,19_10,2026-05,0,0.0,0.0
golfo_persico,19_10,2026-06,0,0.0,0.0
golfo_persico,19_10,2026-07,0,0.0,0.0
golfo_persico,19_10,2026-08,0,0.0,0.0
golfo_persico,19_11,2026-01,0,0.0,0.0
golfo_persico,19_11,2026-02,0,0.0,0.0
golfo_persico,19_11,2026-03,0,0.0,0.0
golfo_persico,19_11,2026-04,0,0.0,0.0
golfo_persico,19_11,2026-05,0,0.0,0.0
golfo_persico,19_11,2026-06,0,0.0,0.0
golfo_persico,19_11,2026-07,0,0.0,0.0
golfo_persico,19_11,2026-08,0,0.0,0.0
golfo_persico,19_12,2026-01,0,0.0,0.0
golfo_persico,19_12,2026-02,0,0.0,0.0
golfo_persico,19_12,2026-03,0,0.0,0.0
golfo_persico,19_12,2026-04,0,0.0,0.0
golfo_persico,19_12,2026-05,0,0.0,0.0
golfo_persico,19_12,2026-06,0,0.0,0.0
golfo_persico,19_12,2026-07,0,0.0,0.0
golfo_persico,19_12,2026-08,0,0.0,0.0
golfo_persico,19_13,2026-01,0,0.0,0.0
golfo_persico,19_13,2026-02,0,0.0,0.0
golfo_persico,19_13,2026-03,0,0.0,0.0
golfo_persico,19_13,2026-04,0,0.0,0.0
golfo_persico,19_13,2026-05,0,0.0,0.0
golfo_persico,19_13,2026-06,0,0.0,0.0
golfo_persico,19_13,2026-07,0,0.0,0.0
golfo_persico,19_13,2026-08,0,0.0,0.0
golfo_persico,19_14,2026-01,0,0.0,0.0
golfo_persico,19_14,2026-02,0,0.0,0.0
golfo_persico,19_14,2026-03,0,0.0,0.0
golfo_persico,19_14,2026-04,0,0.0,0.0
golfo_persico,19_14,2026-05,0,0.0,0.0
golfo_persico,19_14,2026-06,0,0.0,0.0
golfo_persico,19_14,2026-07,0,0.0,0.0
golfo_persico,19_14,2026-08,0,0.0,0.0
golfo_persico,19_15,2026-01,0,0.0,0.0
golfo_persico,19_15,2026-02,0,0.0,0.0
golfo_persico,19_15,2026-03,0,0.0,0.0
golfo_persico,19_15,2026-04,0,0.0,0.0
golfo_persico,19_15,2026-05,0,0.0,0.0
golfo_persico,19_15,2026-06,0,0.0,0.0
golfo_persico,19_15,2026-07,0,0.0,0.0
golfo_persico,19_15,2026-08,0,0.0,0.0
golfo_persico,19_16,2026-01,0,0.0,0.0
golfo_persico,19_16,2026-02,0,0.0,0.0
golfo_persico,19_16,2026-03,0,0.0,0.0
golfo_persico,19_16,2026-04,0,0.0,0.0
golfo_persico,19_16,2026-05,0,0.0,0.0
golfo_persico,19_16,2026-06,0,0.0,0.0
golfo_persico,19_16,2026-07,0,0.0,0.0
golfo_persico,19_16,2026-08,0,0.0,0.0
golfo_persico,19_17,2026-01,0,0.0,0.0
golfo_persico,19_17,2026-02,0,0.0,0.0
golfo_persico,19_17,2026-03,0,0.0,0.0
golfo_persico,19_17,2026-04,0,0.001272264631043257,0.008474576286971569
golfo_persico,19_17,2026-05,0,0.0,0.0005254860734567046
golfo_persico,19_17,2026-06,0,0.0,0.0005254860734567046
golfo_persico,19_17,2026-07,0,0.002890173410404624,0.00764818349853158
golfo_persico,19_17,2026-08,0,0.001272264631043257,0.0
golfo_persico,19_18,2026-01,0,0.0,0.0
golfo_persico,19_18,2026-02,0,0.0,0.0
golfo_persico,19_18,2026-03,0,0.0,0.0
golfo_persico,19_18,2026-04,0,0.001272264631043257,0.00764818349853158
golfo_persico,19_18,2026-05,0,0.0,0.004282655194401741
golfo_persico,19_18,2026-06,0,0.0,0.0005254860734567046
golfo_persico,19_18,2026-07,0,0.018633540372670808,0.00764818349853158
golfo_persico,19_18,2026-08,0,0.0036496350364963502,0.0
golfo_persico,19_19,2026-01,0,0.0,0.0
golfo_persico,19_19,2026-02,0,0.0,0.0
golfo_persico,19_19,2026-03,0,0.0,0.0
golfo_persico,19_19,2026-04,0,0.0,0.00764818349853158
golfo_persico,19_19,2026-05,0,0.0,0.004282655194401741
golfo_persico,19_19,2026-06,0,0.0,0.0005254860734567046
golfo_persico,19_19,2026-07,0,0.018633540372670808,0.00764818349853158
golfo_persico,19_19,2026-08,0,0.002890173410404624,0.0
golfo_persico,19_2,2026-01,0,0.0,0.0
golfo_persico,19_2,2026-02,0,0.0,0.0
golfo_persico,19_2,2026-03,0,0.002320185614849188,0.0
golfo_persico,19_2,2026-04,0,0.004171011470281543,0.0
golfo_persico,19_2,2026-05,0,0.0,0.0
golfo_persico,19_2,2026-06,0,0.0,0.0
golfo_persico,19_2,2026-07,0,0.0,0.0
golfo_persico,19_2,2026-08,0,0.0,0.0
golfo_persico,19_20,2026-01,0,0.0,0.0005254860734567046
golfo_persico,19_20,2026-02,0,0.0,0.0005254860734567046
golfo_persico,19_20,2026-03,0,0.0,0.0005254860734567046
golfo_persico,19_20,2026-04,0,0.004171011470281543,0.02211127057671547
golfo_persico,19_20,2026-05,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_20,2026-06,0,0.0,0.004950494971126318
golfo_persico,19_20,2026-07,0,0.018633540372670808,0.012396694160997868
golfo_persico,19_20,2026-08,0,0.004171011470281543,0.0005254860734567046
golfo_persico,19_21,2026-01,0,0.002890173410404624,0.004950494971126318
golfo_persico,19_21,2026-02,0,0.0,0.0005254860734567046
golfo_persico,19_21,2026-03,0,0.0,0.0005254860734567046
golfo_persico,19_21,2026-04,0,0.004171011470281543,0.009803921915590763
golfo_persico,19_21,2026-05,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_21,2026-06,0,0.0,0.004950494971126318
golfo_persico,19_21,2026-07,0,0.025974025974025972,0.02211127057671547
golfo_persico,19_21,2026-08,0,0.004171011470281543,0.0005254860734567046
golfo_persico,19_22,2026-01,0,0.004171011470281543,0.009803921915590763
golfo_persico,19_22,2026-02,0,0.0,0.0005254860734567046
golfo_persico,19_22,2026-03,0,0.0,0.004282655194401741
golfo_persico,19_22,2026-04,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_22,2026-05,0,0.029117379435850767,0.0423031747341156
golfo_persico,19_22,2026-06,0,0.0,0.009803921915590763
golfo_persico,19_22,2026-07,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_22,2026-08,0,0.004171011470281543,0.004282655194401741
golfo_persico,19_23,2026-01,0,0.004171011470281543,0.009803921915590763
golfo_persico,19_23,2026-02,0,0.0,0.0005254860734567046
golfo_persico,19_23,2026-03,0,0.0,0.004282655194401741
golfo_persico,19_23,2026-04,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_23,2026-05,0,0.029117379435850767,0.0423031747341156
golfo_persico,19_23,2026-06,0,0.0,0.009803921915590763
golfo_persico,19_23,2026-07,0,0.029117379435850767,0.0423031747341156
golfo_persico,19_23,2026-08,0,0.004171011470281543,0.0005254860734567046
golfo_persico,19_24,2026-01,0,0.025974025974025972,0.02211127057671547
golfo_persico,19_24,2026-02,0,0.0,0.0005254860734567046
golfo_persico,19_24,2026-03,0,0.0,0.004282655194401741
golfo_persico,19_24,2026-04,0,0.001272264631043257,0.00764818349853158
golfo_persico,19_24,2026-05,0,0.029117379435850767,0.0451410673558712
golfo_persico,19_24,2026-06,0,0.001272264631043257,0.009803921915590763
golfo_persico,19_24,2026-07,0,0.029117379435850767,0.0423031747341156
golfo_persico,19_24,2026-08,0,0.004761904761904762,0.0005254860734567046
golfo_persico,19_25,2026-01,0,0.029117379435850767,0.03199343755841255
golfo_persico,19_25,2026-02,0,0.0,0.0005254860734567046
golfo_persico,19_25,2026-03,0,0.0,0.00764818349853158
golfo_persico,19_25,2026-04,0,0.001272264631043257,0.009803921915590763
golfo_persico,19_25,2026-05,0,0.04713804713804714,0.0451410673558712
golfo_persico,19_25,2026-06,0,0.002890173410404624,0.02101769857108593
golfo_persico,19_25,2026-07,0,0.03289473684210526,0.0451410673558712
golfo_persico,19_25,2026-08,0,0.004171011470281543,0.0005254860734567046
golfo_persico,19_26,2026-01,0,0.03289473684210526,0.0423031747341156
golfo_persico,19_26,2026-02,0,0.0,0.0005254860734567046
golfo_persico,19_26,2026-03,0,0.0,0.009803921915590763
golfo_persico,19_26,2026-04,0,0.002890173410404624,0.012396694160997868
golfo_persico,19_26,2026-05,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_26,2026-06,0,0.004171011470281543,0.02211127057671547
golfo_persico,19_26,2026-07,0,0.053061224489795916,0.0451410673558712
golfo_persico,19_26,2026-08,0,0.001272264631043257,0.0005254860734567046
golfo_persico,19_27,2026-01,0,0.03289473684210526,0.0451410673558712
golfo_persico,19_27,2026-02,0,0.019462465245597776,0.009803921915590763
golfo_persico,19_27,2026-03,0,0.004761904761904762,0.009803921915590763
golfo_persico,19_27,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,19_27,2026-05,0,0.08450704225352113,0.0560000017285347
golfo_persico,19_27,2026-06,0,0.029117379435850767,0.03199343755841255
golfo_persico,19_27,2026-07,0,0.03289473684210526,0.0451410673558712
golfo_persico,19_27,2026-08,0,0.001272264631043257,0.004282655194401741
golfo_persico,19_28,2026-01,0,0.029117379435850767,0.0423031747341156
golfo_persico,19_28,2026-02,0,0.0,0.0005254860734567046
golfo_persico,19_28,2026-03,0,0.0,0.009803921915590763
golfo_persico,19_28,2026-04,0,0.002890173410404624,0.012396694160997868
golfo_persico,19_28,2026-05,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_28,2026-06,0,0.004171011470281543,0.02211127057671547
golfo_persico,19_28,2026-07,0,0.03289473684210526,0.0451410673558712
golfo_persico,19_28,2026-08,0,0.001272264631043257,0.004282655194401741
golfo_persico,19_29,2026-01,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_29,2026-02,0,0.019462465245597776,0.009803921915590763
golfo_persico,19_29,2026-03,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_29,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,19_29,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_29,2026-06,0,0.03289473684210526,0.03199343755841255
golfo_persico,19_29,2026-07,0,0.11899313501144163,0.06382978707551956
golfo_persico,19_29,2026-08,0,0.0036496350364963502,0.009803921915590763
golfo_persico,19_3,2026-01,0,0.0,0.0
golfo_persico,19_3,2026-02,0,0.0,0.0
golfo_persico,19_3,2026-03,0,0.002890173410404624,0.0
golfo_persico,19_3,2026-04,0,0.004171011470281543,0.0
golfo_persico,19_3,2026-05,0,0.0,0.0
golfo_persico,19_3,2026-06,0,0.0,0.0
golfo_persico,19_3,2026-07,0,0.0,0.0
golfo_persico,19_3,2026-08,0,0.0,0.0
golfo_persico,19_30,2026-01,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_30,2026-02,0,0.018633540372670808,0.009803921915590763
golfo_persico,19_30,2026-03,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_30,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,19_30,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_30,2026-06,0,0.03289473684210526,0.03199343755841255
golfo_persico,19_30,2026-07,0,0.11899313501144163,0.06382978707551956
golfo_persico,19_30,2026-08,0,0.0036496350364963502,0.009803921915590763
golfo_persico,19_31,2026-01,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_31,2026-02,0,0.018633540372670808,0.009803921915590763
golfo_persico,19_31,2026-03,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_31,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,19_31,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_31,2026-06,0,0.029117379435850767,0.03199343755841255
golfo_persico,19_31,2026-07,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_31,2026-08,0,0.0036496350364963502,0.009803921915590763
golfo_persico,19_32,2026-01,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_32,2026-02,0,0.018633540372670808,0.02211127057671547
golfo_persico,19_32,2026-03,0,0.09245742092457421,0.15042631328105927
golfo_persico,19_32,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,19_32,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_32,2026-06,0,0.03289473684210526,0.0451410673558712
golfo_persico,19_32,2026-07,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_32,2026-08,0,0.004171011470281543,0.02211127057671547
golfo_persico,19_33,2026-01,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_33,2026-02,0,0.018633540372670808,0.009803921915590763
golfo_persico,19_33,2026-03,0,0.11899313501144163,0.15042631328105927
golfo_persico,19_33,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,19_33,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_33,2026-06,0,0.03289473684210526,0.0451410673558712
golfo_persico,19_33,2026-07,0,0.11899313501144163,0.06382978707551956
golfo_persico,19_33,2026-08,0,0.0036496350364963502,0.009803921915590763
golfo_persico,19_34,2026-01,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_34,2026-02,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_34,2026-03,0,0.019462465245597776,0.02211127057671547
golfo_persico,19_34,2026-04,0,0.025974025974025972,0.03199343755841255
golfo_persico,19_34,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_34,2026-06,0,0.03289473684210526,0.0451410673558712
golfo_persico,19_34,2026-07,0,0.11899313501144163,0.06382978707551956
golfo_persico,19_34,2026-08,0,0.0036496350364963502,0.02211127057671547
golfo_persico,19_35,2026-01,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_35,2026-02,0,0.025974025974025972,0.009803921915590763
golfo_persico,19_35,2026-03,0,0.025974025974025972,0.03199343755841255
golfo_persico,19_35,2026-04,0,0.025974025974025972,0.0423031747341156
golfo_persico,19_35,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_35,2026-06,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_35,2026-07,0,0.09245742092457421,0.06382978707551956
golfo_persico,19_35,2026-08,0,0.004171011470281543,0.009803921915590763
golfo_persico,19_36,2026-01,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_36,2026-02,0,0.019462465245597776,0.009803921915590763
golfo_persico,19_36,2026-03,0,0.11899313501144163,0.125
golfo_persico,19_36,2026-04,0,0.025974025974025972,0.0423031747341156
golfo_persico,19_36,2026-05,0,0.08450704225352113,0.0560000017285347
golfo_persico,19_36,2026-06,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_36,2026-07,0,0.09245742092457421,0.06382978707551956
golfo_persico,19_36,2026-08,0,0.004171011470281543,0.009803921915590763
golfo_persico,19_37,2026-01,0,0.12844036697247707,0.15042631328105927
golfo_persico,19_37,2026-02,0,0.03289473684210526,0.03199343755841255
golfo_persico,19_37,2026-03,0,0.06269592476489028,0.0476190485060215
golfo_persico,19_37,2026-04,0,0.06269592476489028,0.0560000017285347
golfo_persico,19_37,2026-05,0,0.09245742092457421,0.10175763070583344
golfo_persico,19_37,2026-06,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_37,2026-07,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_37,2026-08,0,0.004761904761904762,0.02211127057671547
golfo_persico,19_38,2026-01,0,0.1206896551724138,0.15042631328105927
golfo_persico,19_38,2026-02,0,0.04713804713804714,0.0451410673558712
golfo_persico,19_38,2026-03,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_38,2026-04,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_38,2026-05,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_38,2026-06,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_38,2026-07,0,0.09245742092457421,0.0451410673558712
golfo_persico,19_38,2026-08,0,0.004171011470281543,0.009803921915590763
golfo_persico,19_39,2026-01,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_39,2026-02,0,0.03289473684210526,0.0423031747341156
golfo_persico,19_39,2026-03,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_39,2026-04,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_39,2026-05,0,0.08450704225352113,0.10175763070583344
golfo_persico,19_39,2026-06,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_39,2026-07,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_39,2026-08,0,0.004171011470281543,0.02211127057671547
golfo_persico,19_4,2026-01,0,0.0,0.0
golfo_persico,19_4,2026-02,0,0.0,0.0
golfo_persico,19_4,2026-03,0,0.0,0.0
golfo_persico,19_4,2026-04,0,0.0,0.0
golfo_persico,19_4,2026-05,0,0.0,0.0
golfo_persico,19_4,2026-06,0,0.0,0.0
golfo_persico,19_4,2026-07,0,0.0,0.0
golfo_persico,19_4,2026-08,0,0.0,0.0
golfo_persico,19_40,2026-01,0,0.11899313501144163,0.15042631328105927
golfo_persico,19_40,2026-02,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_40,2026-03,0,0.11899313501144163,0.15042631328105927
golfo_persico,19_40,2026-04,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_40,2026-05,0,0.11899313501144163,0.125
golfo_persico,19_40,2026-06,0,0.09245742092457421,0.10175763070583344
golfo_persico,19_40,2026-07,0,0.09245742092457421,0.10175763070583344
golfo_persico,19_40,2026-08,0,0.019462465245597776,0.008474576286971569
golfo_persico,19_41,2026-01,0,0.09245742092457421,0.0451410673558712
golfo_persico,19_41,2026-02,0,0.11899313501144163,0.0451410673558712
golfo_persico,19_41,2026-03,0,0.06269592476489028,0.0476190485060215
golfo_persico,19_41,2026-04,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_41,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_41,2026-06,0,0.09245742092457421,0.0451410673558712
golfo_persico,19_41,2026-07,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_41,2026-08,0,0.1206896551724138,0.10175763070583344
golfo_persico,19_42,2026-01,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_42,2026-02,0,0.054945054945054944,0.0423031747341156
golfo_persico,19_42,2026-03,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_42,2026-04,0,0.06269592476489028,0.0451410673558712
golfo_persico,19_42,2026-05,0,0.09245742092457421,0.0451410673558712
golfo_persico,19_42,2026-06,0,0.09245742092457421,0.0451410673558712
golfo_persico,19_42,2026-07,0,0.09245742092457421,0.0451410673558712
golfo_persico,19_42,2026-08,0,0.029117379435850767,0.03199343755841255
golfo_persico,19_43,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_43,2026-02,0,0.09245742092457421,0.0560000017285347
golfo_persico,19_43,2026-03,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_43,2026-04,0,0.11899313501144163,0.10175763070583344
golfo_persico,19_43,2026-05,0,0.09245742092457421,0.10175763070583344
golfo_persico,19_43,2026-06,1,0.08450704225352113,0.10175763070583344
golfo_persico,19_43,2026-07,0,0.24080499653018733,0.1519336998462677
golfo_persico,19_43,2026-08,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_44,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_44,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_44,2026-03,0,0.18065693430656934,0.18570010364055634
golfo_persico,19_44,2026-04,0,0.20198376916140667,0.23989681899547577
golfo_persico,19_44,2026-05,0,0.18065693430656934,0.20476190745830536
golfo_persico,19_44,2026-06,0,0.19696969696969696,0.23989681899547577
golfo_persico,19_44,2026-07,0,0.18181818181818182,0.23989681899547577
golfo_persico,19_44,2026-08,0,0.32274590163934425,0.23989681899547577
golfo_persico,19_45,2026-01,0,0.18065693430656934,0.20476190745830536
golfo_persico,19_45,2026-02,0,0.19696969696969696,0.18570010364055634
golfo_persico,19_45,2026-03,0,0.20198376916140667,0.18570010364055634
golfo_persico,19_45,2026-04,0,0.20198376916140667,0.2453608214855194
golfo_persico,19_45,2026-05,0,0.20198376916140667,0.23989681899547577
golfo_persico,19_45,2026-06,0,0.20198376916140667,0.2756696343421936
golfo_persico,19_45,2026-07,0,0.24080499653018733,0.2756696343421936
golfo_persico,19_45,2026-08,0,0.3072360616844601,0.2453608214855194
golfo_persico,19_46,2026-01,0,0.20198376916140667,0.15042631328105927
golfo_persico,19_46,2026-02,0,0.19696969696969696,0.1519336998462677
golfo_persico,19_46,2026-03,0,0.20198376916140667,0.20476190745830536
golfo_persico,19_46,2026-04,0,0.28708791208791207,0.2958333194255829
golfo_persico,19_46,2026-05,0,0.24853801169590647,0.2756696343421936
golfo_persico,19_46,2026-06,0,0.28708791208791207,0.2958333194255829
golfo_persico,19_46,2026-07,0,0.28708791208791207,0.3076923191547394
golfo_persico,19_46,2026-08,0,0.32274590163934425,0.2958333194255829
golfo_persico,19_47,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_47,2026-02,0,0.18065693430656934,0.1519336998462677
golfo_persico,19_47,2026-03,0,0.20198376916140667,0.20476190745830536
golfo_persico,19_47,2026-04,0,0.28708791208791207,0.2958333194255829
golfo_persico,19_47,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_47,2026-06,0,0.28708791208791207,0.2958333194255829
golfo_persico,19_47,2026-07,0,0.28708791208791207,0.3076923191547394
golfo_persico,19_47,2026-08,0,0.32274590163934425,0.2958333194255829
golfo_persico,19_48,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_48,2026-02,0,0.18065693430656934,0.1519336998462677
golfo_persico,19_48,2026-03,0,0.20198376916140667,0.20476190745830536
golfo_persico,19_48,2026-04,0,0.28708791208791207,0.2958333194255829
golfo_persico,19_48,2026-05,0,0.24853801169590647,0.2756696343421936
golfo_persico,19_48,2026-06,0,0.28708791208791207,0.2958333194255829
golfo_persico,19_48,2026-07,0,0.28708791208791207,0.3076923191547394
golfo_persico,19_48,2026-08,0,0.32274590163934425,0.2958333194255829
golfo_persico,19_49,2026-01,0,0.14333612740989102,0.22580645978450775
golfo_persico,19_49,2026-02,0,0.18065693430656934,0.20476190745830536
golfo_persico,19_49,2026-03,1,0.20198376916140667,0.20476190745830536
golfo_persico,19_49,2026-04,0,0.28708791208791207,0.40380048751831055
golfo_persico,19_49,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_49,2026-06,0,0.28708791208791207,0.2958333194255829
golfo_persico,19_49,2026-07,0,0.28708791208791207,0.3076923191547394
golfo_persico,19_49,2026-08,0,0.32274590163934425,0.3076923191547394
golfo_persico,19_5,2026-01,0,0.0,0.0
golfo_persico,19_5,2026-02,0,0.0,0.0
golfo_persico,19_5,2026-03,0,0.0,0.0
golfo_persico,19_5,2026-04,0,0.0,0.0
golfo_persico,19_5,2026-05,0,0.0,0.0
golfo_persico,19_5,2026-06,0,0.0,0.0
golfo_persico,19_5,2026-07,0,0.0,0.0
golfo_persico,19_5,2026-08,0,0.0,0.0
golfo_persico,19_50,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_50,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_50,2026-03,0,0.18181818181818182,0.20476190745830536
golfo_persico,19_50,2026-04,0,0.28708791208791207,0.3076923191547394
golfo_persico,19_50,2026-05,0,0.24853801169590647,0.2756696343421936
golfo_persico,19_50,2026-06,1,0.24853801169590647,0.2958333194255829
golfo_persico,19_50,2026-07,0,0.30097087378640774,0.40380048751831055
golfo_persico,19_50,2026-08,1,0.32274590163934425,0.2958333194255829
golfo_persico,19_51,2026-01,0,0.18065693430656934,0.15042631328105927
golfo_persico,19_51,2026-02,0,0.18065693430656934,0.18570010364055634
golfo_persico,19_51,2026-03,0,0.20198376916140667,0.20476190745830536
golfo_persico,19_51,2026-04,0,0.28708791208791207,0.3076923191547394
golfo_persico,19_51,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_51,2026-06,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_51,2026-07,0,0.24853801169590647,0.2756696343421936
golfo_persico,19_51,2026-08,0,0.32274590163934425,0.2958333194255829
golfo_persico,19_52,2026-01,0,0.19696969696969696,0.15042631328105927
golfo_persico,19_52,2026-02,0,0.18065693430656934,0.15042631328105927
golfo_persico,19_52,2026-03,1,0.20198376916140667,0.20476190745830536
golfo_persico,19_52,2026-04,0,0.3072360616844601,0.40380048751831055
golfo_persico,19_52,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_52,2026-06,1,0.24853801169590647,0.2756696343421936
golfo_persico,19_52,2026-07,1,0.28708791208791207,0.35593220591545105
golfo_persico,19_52,2026-08,0,0.32274590163934425,0.40380048751831055
golfo_persico,19_53,2026-01,0,0.24853801169590647,0.1519336998462677
golfo_persico,19_53,2026-02,0,0.28708791208791207,0.20476190745830536
golfo_persico,19_53,2026-03,0,0.20198376916140667,0.18570010364055634
golfo_persico,19_53,2026-04,0,0.28708791208791207,0.3076923191547394
golfo_persico,19_53,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_53,2026-06,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_53,2026-07,1,0.28708791208791207,0.2756696343421936
golfo_persico,19_53,2026-08,0,0.32274590163934425,0.40380048751831055
golfo_persico,19_54,2026-01,0,0.19696969696969696,0.2756696343421936
golfo_persico,19_54,2026-02,0,0.28708791208791207,0.22580645978450775
golfo_persico,19_54,2026-03,0,0.20198376916140667,0.2453608214855194
golfo_persico,19_54,2026-04,0,0.30097087378640774,0.2958333194255829
golfo_persico,19_54,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_54,2026-06,1,0.28708791208791207,0.2756696343421936
golfo_persico,19_54,2026-07,1,0.4289544235924933,0.4545454680919647
golfo_persico,19_54,2026-08,0,0.5538461538461539,0.4861111044883728
golfo_persico,19_55,2026-01,0,0.28708791208791207,0.18570010364055634
golfo_persico,19_55,2026-02,0,0.20198376916140667,0.1519336998462677
golfo_persico,19_55,2026-03,0,0.20198376916140667,0.23989681899547577
golfo_persico,19_55,2026-04,0,0.28708791208791207,0.2958333194255829
golfo_persico,19_55,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_55,2026-06,1,0.24853801169590647,0.2756696343421936
golfo_persico,19_55,2026-07,1,0.32274590163934425,0.34306570887565613
golfo_persico,19_55,2026-08,1,0.36462093862815886,0.40380048751831055
golfo_persico,19_56,2026-01,0,0.19696969696969696,0.15042631328105927
golfo_persico,19_56,2026-02,0,0.20198376916140667,0.18570010364055634
golfo_persico,19_56,2026-03,1,0.20198376916140667,0.18570010364055634
golfo_persico,19_56,2026-04,1,0.30097087378640774,0.40380048751831055
golfo_persico,19_56,2026-05,0,0.28708791208791207,0.34306570887565613
golfo_persico,19_56,2026-06,0,0.24853801169590647,0.2756696343421936
golfo_persico,19_56,2026-07,0,0.24853801169590647,0.2756696343421936
golfo_persico,19_56,2026-08,0,0.3072360616844601,0.2958333194255829
golfo_persico,19_57,2026-01,0,0.14333612740989102,0.15042631328105927
golfo_persico,19_57,2026-02,0,0.20198376916140667,0.1519336998462677
golfo_persico,19_57,2026-03,0,0.18181818181818182,0.1519336998462677
golfo_persico,19_57,2026-04,0,0.3054353522201382,0.2958333194255829
golfo_persico,19_57,2026-05,0,0.28708791208791207,0.2756696343421936
golfo_persico,19_57,2026-06,1,0.24080499653018733,0.2756696343421936
golfo_persico,19_57,2026-07,0,0.28708791208791207,0.3225131034851074
